ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,Adjust Count,Locked
26483682,57,X Exo (Body),★★★★,IOP X3 Exoskeleton,104426975,STEN MkⅡ,-,-,6,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
26510955,65,Supp (Silencer),★★★★,AC3 Suppressor,140713963,Gr Mk23,-,-,4,-,-,-,10%,-,-,-,-,-,-,-,0,0,0,
26510956,57,X Exo (Body),★★★★,IOP X3 Exoskeleton,170131997,Welrod MkⅡ,-,-,6,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
26591069,44,Plate (Body),★★★★★,Type 3 Armor Plate,177424357,DP-12,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,6,
26591072,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,134108808,M4A1 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,4,
26611768,75,Buck (Shell),★★★★,#00 Buckshot,134879252,SPAS-12,4,-,-,-,-,7%,-,-,-,-,-,-,-,-,0,0,0,
26807258,8,EOT (Holographic),★★★★★,EOT 518,142056645,Vector,5,7,-,-,-5,-,-,-,-,-,-,-,-,-,1350,4,0,
26914037,4,Optical,★★★★★,VFL 6-24X56,137111873,Type88 Mod,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,10000,10,11,
26972936,3,Optical,★★★★,PSO-1,185767007,Gr SL8,-,-,-,-,-,-,19%,-,-,-,-,-,-,-,650,4,0,
26998593,3,Optical,★★★★,PSO-1,134178764,Lee Enfield,-,-,-,-,-,-,14%,-,-,-,-,-,-,-,0,0,0,
27064788,89,Cape (Body),★★★★,Urban Camouflage Cape,105312884,M14 Mod,-,-,-,-3,-,9%,-,-,-,-,-,-,-,-,0,0,0,
27064793,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,104426890,PPK,-6,-,32,-,-,-,-,-,-,-,-,-,-,-,4050,7,6,
27065782,3,Optical,★★★★,PSO-1,172661393,M200,-,-,-,-,-,-,14%,-,-,-,-,-,-,-,0,0,0,
27091790,3,Optical,★★★★,PSO-1,142796326,Gr MG5,-,-,-,-,-,-,16%,-,-,-,-,-,-,-,0,0,2,
27199054,89,Cape (Body),★★★★,Urban Camouflage Cape,138444454,R93,-,-,-,-3,-,8%,-,-,-,-,-,-,-,-,0,0,0,
27303470,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,172661393,M200,-,-,-,-,-,-,-,100,-,-,-,-,-,-,1,0,0,
27315893,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,134178764,Lee Enfield,-,-,-,-,-,-,-,100,-,-,-,-,-,-,1,0,0,
27315895,15,PEQ (Night Equip),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85%,-,1,0,0,
27315896,15,PEQ (Night Equip),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85%,-,1,0,0,
27315897,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,138444454,R93,-,-,-,-,-,-,-,100,-,-,-,-,-,-,1,0,0,
27315902,3,Optical,★★★★,PSO-1,169867076,IWS 2000,-,-,-,-,-,-,16%,-,-,-,-,-,-,-,1,0,0,
27329568,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,172380332,NTW-20 Mod,-,-,-,-,-,-,-,161,-,-,-,-,-,-,5600,8,0,
27431332,66,Supp (Silencer),★★★★★,AC4 Suppressor,135948398,RO635 Mod,-,-,10,-,-,-,20%,-,-,-,-,-,-,-,10000,10,6,
27469244,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,137111873,Type88 Mod,-,-,-,-3,-,23%,-,-,-,-,-,-,-,-,6150,8,4,
27485064,183,Sp. Eq (Exclusive),★★★★★,Duelling Cards,137876853,Rico,-,-,-,-3,-,43%,-,-,-,-,-,-,-,-,25326,9,5,Locked
27504419,66,Supp (Silencer),★★★★★,AC4 Suppressor,168171873,P22,-,-,9,-,-,-,17%,-,-,-,-,-,-,-,2101,5,6,
27516587,12,Red Dot,★★★★★,ITI MARS,173857272,LTLX7000,-,24,-,-,-1,-,-,-,-,-,-,-,-,-,3200,6,11,
27521962,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,104426890,PPK,4,-,-,-,-,-,-,-5,-,-,-,-,-,-,0,0,0,
27625077,3,Optical,★★★★,PSO-1,134774400,M1918,-,-,-,-,-,-,13%,-,-,-,-,-,-,-,0,0,0,
27665370,12,Red Dot,★★★★★,ITI MARS,142920576,S.A.T.8,-,25,-,-,-1,-,-,-,-,-,-,-,-,-,4500,7,16,
27682448,184,Sp. Eq (Exclusive),★★★★★,Fairy Tale Picture Books,-,-,10,-,12,-,-,-,-,-,-,-,-,-,-,-,3301,3,0,
27725659,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,105312938,M2HB,-,-,-,-,-,-,-,92,-,-,-,-,-,-,0,0,0,
27782356,12,Red Dot,★★★★★,ITI MARS,139760950,Am KSG,-,16,-,-,-3,-,-,-,-,-,-,-,-,-,1550,4,0,
27797916,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4,-,-,-,-,-,-,-5,-,-,-,-,-,-,0,0,0,
27824820,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,137877288,M950A Mod,4,-,-,-,-,-,-,-5,-,-,-,-,-,-,0,0,0,
27830186,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,104426975,STEN MkⅡ,4,-,-,-,-,-,-,-5,-,-,-,-,-,-,0,0,0,
27832899,65,Supp (Silencer),★★★★,AC3 Suppressor,105151109,Thompson,-,-,4,-,-,-,10%,-,-,-,-,-,-,-,0,0,0,
27845056,65,Supp (Silencer),★★★★,AC3 Suppressor,178229549,Five-seven,-,-,4,-,-,-,9%,-,-,-,-,-,-,-,0,0,0,
27918636,3,Optical,★★★★,PSO-1,169780524,SVD,-,-,-,-,-,-,14%,-,-,-,-,-,-,-,0,0,0,
27931317,95,HP (Ammo),★★★★★,16Lab Hollow-Point,135948398,RO635 Mod,11,-,-,-,-,-,-,-7,-,-,-,-,-,-,1051,3,0,
27931320,110,HV (Ammo),★★★★★,16Lab High-Velocity Ammo,136255982,AN-94,18,-,-,-,-,-,-,-,-,-,-,-,-,-,5601,8,0,
27992566,89,Cape (Body),★★★★,Urban Camouflage Cape,169537728,4 Shiki,-,-,-,-3,-,8%,-,-,-,-,-,-,-,-,0,0,0,
28069917,8,EOT (Holographic),★★★★★,EOT 518,-,-,5,10,-,-,-5,-,-,-,-,-,-,-,-,-,10000,10,0,
28561018,15,PEQ (Night Equip),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84%,-,0,0,0,
33264341,4,Optical,★★★★★,VFL 6-24X56,173175119,Carcano M91/38,-,-,-,-,-,-,38%,-,-,-,-,-,-,-,2800,6,9,
33264460,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,173175119,Carcano M91/38,-,-,-,-3,-,23%,-,-,-,-,-,-,-,-,7200,8,1,
33418153,66,Supp (Silencer),★★★★★,AC4 Suppressor,134774294,Gr MP5 Mod,-,-,8,-,-,-,16%,-,-,-,-,-,-,-,925,3,6,
33420600,8,EOT (Holographic),★★★★★,EOT 518,136813075,Micro Uzi Mod,7,12,-,-,-4,-,-,-,-,-,-,-,-,-,1900,5,19,
33651185,65,Supp (Silencer),★★★★,AC3 Suppressor,104424617,M1895 Mod,-,-,4,-,-,-,9%,-,-,-,-,-,-,-,0,0,0,
33686464,92,Sp. Eq (Exclusive),★★★★★,UMP UX Exoskeleton,136518002,UMP45 Mod,-,-,31,-,-,21%,-,-,-,-,-,-,-,-,10550,6,15,
33692611,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,134670274,M4 SOPMOD II Mod,16,-,-,-,-,-,-,-,-,-,-,-,-,-,1901,5,6,
33711669,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,134774273,M16A1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
33734263,65,Supp (Silencer),★★★★,AC3 Suppressor,178921576,Rex Zero 1,-,-,5,-,-,-,11%,-,-,-,-,-,-,-,1,0,0,
33734266,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,178921576,Rex Zero 1,6,-,-,-,-,-,-,-4,-,-,-,-,-,-,1,0,0,
33734847,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,144383185,Contender,4,-,-,-,-,-,-,-5,-,-,-,-,-,-,0,0,0,
33745579,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,170092692,Pekola,-,-,-,-,-,-,-,100,-,-,-,-,-,-,1,0,0,
33745581,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,1,0,0,
33745582,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,184332833,HS.50,-,-,-,-,-,-,-,150,-,-,-,-,-,-,2501,5,0,
33782449,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,138597581,Stechkin Mod,-6,-,30,-,-,-,-,-,-,-,-,-,-,-,2475,5,11,
33806737,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5,-,14,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
33842647,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,178229549,Five-seven,-5,-,14,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
33842891,60,Sp. Eq (Exclusive),★★★★★,.300BLK High-Velocity Ammo,134741203,ST AR-15 Mod,33,-,-,-,-10,-,-,-,-,-,-,-,-,-,22125,8,14,Locked
33876776,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,7,
33879112,65,Supp (Silencer),★★★★,AC3 Suppressor,170131997,Welrod MkⅡ,-,-,4,-,-,-,9%,-,-,-,-,-,-,-,0,0,0,
33904075,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,1,0,0,
33925593,4,Optical,★★★★★,VFL 6-24X56,134108808,M4A1 Mod,-,-,-,-,-,-,43%,-,-,-,-,-,-,-,5600,8,5,
33940152,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,170174760,Desert Eagle,-,-,13,-,-,-,-,-,-,-,-,-,-,-,5800,8,0,
33970258,4,Optical,★★★★★,VFL 6-24X56,137876853,Rico,-,-,-,-,-,-,33%,-,-,-,-,-,-,-,5600,8,0,
33974775,8,EOT (Holographic),★★★★★,EOT 518,172365831,AK-Alfa,4,7,-,-,-5,-,-,-,-,-,-,-,-,-,0,0,0,
33976425,65,Supp (Silencer),★★★★,AC3 Suppressor,170102293,K5,-,-,4,-,-,-,9%,-,-,-,-,-,-,-,0,0,0,
33995932,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,168171873,P22,-7,-,32,-,-,-,-,-,-,-,-,-,-,-,5600,8,0,
34006172,252,Sp. Eq (Exclusive),★★★★★,Grimoire Vol. II,170283185,Hanazono Yurine,4,1,-,-,-,-,28%,-,-,-,-,-,-,-,7826,5,0,
34006174,255,Sp. Eq (Exclusive),★★★★★,Paper Bag Helmet,-,-,10,-,-,-,12,-50%,-,-,-,-,-,-,-,-,1,0,0,
34029046,65,Supp (Silencer),★★★★,AC3 Suppressor,170054438,Grizzly,-,-,4,-,-,-,9%,-,-,-,-,-,-,-,0,0,0,
34054930,254,Sp. Eq (Exclusive),★★★★★,Donut of Sweet Dreams,170092692,Pekola,-,-,-,-3,-,41%,-,-,-,-,-,-,-,-,16851,8,2,
34097824,99,Sp. Eq (Exclusive),★★★★★,Inherited Case,134108808,M4A1 Mod,20,-,-,-,20,-,-,-,15,-,-,-,-,-,30000,10,5,Locked
34116439,65,Supp (Silencer),★★★★,AC3 Suppressor,185768735,Lusa,-,-,4,-,-,-,9%,-,-,-,-,-,-,-,0,0,0,
34131360,221,Sp. Eq (Exclusive),★★★★★,Magnetic Accelerated Rounds,137111873,Type88 Mod,4,-,-,-,-,-,-,168,-,-,-,-,-,-,18451,8,6,Locked
